4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
13369009500.0,-234657713.5416667,-691673786.4583333,8724096437.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3646530000,12442678000,4197448000,1696756000,0,485323000,1147152000,406407000,57365000,22511112000,0,100097000,238329000,1270700000,18960000,33349731000,55860843000,5460870000,4006804000,0,2966907000,67613000,630099000,506000,13989876000,18616540000,0,887395000,21617479000,20253278000,13417268000,210000,20253488000,55860843000,15934802000,-11580713000,4354089000,439992000,-125230000,314762000,4668851000,-422970000,-771988000,2196614000,-382895000,5287612000,28645000,5183171000,651803000,-3509619000,2325355000,-107900000,-387313000,2217455000,2217455000,39000,2217416000,6904179000,2217455000,4035000,-28645000,107900000,7285609000,0,-296172000,-296172000,-3970856000,-4462677000,3611525000,-4411236000,0,0,114254000,572601000
14882152375.0,179040765.625,-2739407140.625,9611888875.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5031098000,12321786000,4313409000,1870164000,0,532004000,1135085000,284364000,53087000,22908830000,0,116200000,480456000,1287092000,21948000,34398419000,57307249000,5636477000,3317005000,0,2600330000,77131000,413014000,1929000,12892717000,19168095000,0,905982000,22497533000,21916782000,13349679000,217000,21916999000,57307249000,25025345000,-17938375000,7086970000,703682000,-196235000,507447000,7594417000,-642232000,-1201921000,2538621000,-484791000,7804094000,26512000,7655477000,481492000,-3980881000,4156088000,-509512000,-574892000,3646576000,3646576000,46000,3646530000,10220148000,3646576000,4227000,-26512000,509512000,10880712000,0,-562023000,-562023000,-6383801000,-6285447000,6690110000,-7300803000,0,0,168744000,456908000
16740485875.0,372657807.2916666,1515521317.7083335,10740369812.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,802894000,18628665000,4332024000,2014626000,0,331333000,2131070000,260535000,110173000,29511606000,1376645000,137559000,678584000,1799612000,17330000,41171037000,70682643000,8848413000,5037635000,0,1606940000,71325000,573662000,630000,17091346000,27929720000,0,1230410000,31029025000,22562025000,13202920000,247000,22562272000,70682643000,34906646000,-24940126000,9966520000,1013896000,-289848000,724048000,10690568000,-919023000,-1778483000,7077695000,-668076000,14402681000,90090000,14685725000,3051082000,-13195713000,4541094000,490184000,-681513000,5031278000,5031278000,180000,5031098000,21171108000,5031278000,39838000,-90090000,-490184000,22533160000,0,-763103000,-763103000,-10361547000,-9582534000,13225494000,-12638306000,0,0,-107995000,6759326000
19434495500.0,-317040859.375,-313457640.625,12313942750.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2661108000,18803997000,5148513000,2235244000,0,497408000,2177298000,469230000,184809000,32226998000,1740022000,170904000,837416000,1753433000,23657000,43097586000,75324584000,10750233000,5196357000,0,1621455000,8821000,192701000,746000,18759897000,30105165000,0,1352573000,33184958000,23379417000,18234018000,312000,23379729000,75324584000,10365439000,-7473327000,2892112000,329577000,-104715000,224862000,3116974000,-303667000,-540737000,1614019000,-119883000,3766706000,-23443000,3987339000,72261000,-3110697000,948903000,-145993000,-157252000,802910000,802910000,16000,802894000,3363807000,802910000,-18193000,23443000,145993000,3402684000,0,-82665000,-82665000,-3729071000,-2378181000,7089620000,-6172430000,0,0,170939000,169262000
21853801875.0,-234657713.5416667,353168838.5416667,13779554375.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5056940000,21972313000,6136690000,2396402000,0,518240000,2457877000,378920000,270757000,38526213000,2195553000,206500000,993313000,2001376000,22546000,46018937000,84545150000,13224272000,4552839000,0,2906534000,48943000,388950000,934000,22174774000,35010363000,0,1477360000,38536314000,23834029000,16790427000,33000,23834062000,84545150000,22459250000,-16246325000,6212925000,712822000,-239228000,473594000,6686519000,-651810000,-1116612000,3547729000,-190496000,8275330000,-74546000,9146360000,848936000,-7264061000,2731235000,-70143000,-238759000,2661092000,2661092000,-16000,2661108000,8255618000,2661092000,171501000,74546000,70143000,9197045000,0,-179547000,-179547000,-8410315000,-5058269000,17240443000,-12871071000,0,0,20725000,3314821000
23834383875.0,179040765.625,330803359.375,15181949437.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11053193000,24344228000,5999257000,2779382000,0,538002000,2487151000,328952000,342021000,43828810000,2460785000,234533000,1006406000,1811386000,28077000,46826583000,90655393000,14221405000,5360315000,0,1937990000,30567000,435674000,13023000,23447037000,37700271000,0,1531048000,41676614000,25531773000,16698276000,-31000,25531742000,90655393000,36662519000,-25911908000,10750611000,1172040000,-425710000,746330000,11496941000,-1045590000,-1800280000,6070924000,-298909000,14423086000,-61453000,15692956000,853167000,-10918022000,5628101000,-571241000,-723363000,5056860000,5056860000,-80000,5056940000,17074472000,5056860000,196946000,61453000,571241000,17801178000,0,-349769000,-349769000,-13746739000,-8400585000,23717448000,-18785454000,0,0,91439000,5703508000
26530714375.0,372657807.2916666,-942698182.2916666,17022080437.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2816569000,25960674000,6741511000,3276788000,162593000,145589000,2032416000,277670000,611232000,46806650000,2109457000,285138000,1122943000,4991224000,64116000,54458155000,101264805000,16721247000,7821670000,0,2392209000,150923000,753933000,1474000,29258764000,37133103000,0,2758758000,41110990000,30891061000,16674720000,3990000,30895051000,101264805000,52169979000,-36148784000,16021195000,1708508000,-639858000,1068650000,17089845000,-1519021000,-2700077000,7561993000,-761126000,19671614000,-71416000,21025170000,210775000,-13699811000,7536134000,3516100000,-530581000,11052234000,11052234000,-959000,11053193000,25151859000,11052234000,188655000,71416000,-3516100000,26891102000,0,-779655000,-779655000,-19647765000,-14085602000,29983809000,-25094872000,0,0,56067000,7320185000
0.0,-317040859.375,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5977853000,27316644000,9332691000,3782308000,306999000,632801000,2138646000,414340000,737855000,52800816000,2595123000,338909000,1129361000,4623143000,73755000,57042010000,109842826000,19437201000,8260979000,0,2685477000,213014000,414967000,4011000,33036978000,39049210000,0,2607156000,42953339000,33848687000,27722229000,3822000,33852509000,109842826000,16718545000,-11298719000,5419826000,557313000,-227641000,329672000,5749498000,-560548000,-911759000,1240686000,-170102000,5347775000,6418000,5660428000,4634000,-2108840000,3556222000,-739821000,-305500000,2816401000,2816401000,-168000,2816569000,3283414000,2816401000,2975000,-6418000,739821000,3155973000,0,-19363000,-19363000,-4004748000,-4410201000,9040982000,-6580064000,0,0,421107000,1353255000
0.0,-234657713.5416667,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11456237000,35030310000,9823964000,4339878000,602553000,163992000,4127734000,502070000,812051000,69411363000,3075210000,467701000,1130128000,4971290000,68123000,66764059000,136175422000,25267661000,9476994000,0,3846786000,115965000,695001000,5684000,41439073000,51930187000,0,2896791000,57200187000,37532036000,27655473000,4126000,37536162000,136175422000,37633823000,-24296223000,13337600000,1293016000,-503988000,789028000,14126628000,-1128979000,-1972897000,6888941000,-327776000,17585917000,7185000,20558386000,2575075000,-15920962000,7212499000,-1235747000,-490104000,5976752000,5976752000,-1101000,5977853000,17294555000,5976752000,5877000,-7185000,1235747000,18292740000,0,-124040000,-124040000,-15167017000,-12063159000,23037913000,-17332749000,0,0,2695544000,9019235000
0.0,-8756782.036458334,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,52440412,59686297,257357244,0,0,1208351,0,114700426,29521156,492402000,3552374,0,0,6686472,13590000,174667060,667069060,56302210,123741892,0,3485160,0,10175094,0,199293951,16923077,0,11464234,28387311,439387798,143476510,0,439387798,667069060,501009434,-379167589,121841845,0,0,0,121841845,-20809438,-62600108,7150259,-3191352,42383400,0,42383962,1060895,-3732129,39712728,1410897,0,41123625,41123625,0,41123625,97117202,39712728,0,0,0,95528426,0,3048545,3048545,-16069925,-17315235,19752469,-34989121,-3959444,0,0,41841663
0.0,-32003320.432291668,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,64700560,49837659,251174260,0,0,152506,0,229513791,31768288,565018008,3552374,0,0,3772065,22112627,183281707,748299715,59068234,181292067,0,3072145,0,12229513,0,270412586,15384616,0,11797928,27182544,450704585,143476510,0,450704585,748299715,741695425,-565753648,175941777,0,0,0,175941777,-31446662,-93231011,9416497,-4696239,55955929,0,57123583,2426522,-5606183,53943922,-1503510,0,52440412,52440412,0,52440412,92007608,53943922,0,0,0,91349347,0,3048545,3048545,-20162478,-23777112,24616649,-37400203,-7059033,0,0,31993025
43828521.0,16344133.963541666,-17054836.963541664,151207273.9375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11648571,43117818,230378112,0,0,1492423,0,202755689,21635826,500086681,2877374,0,0,2488034,29812925,191380111,691466792,9846022,118083935,0,8075405,0,6794234,0,153333404,63846154,0,13326867,77173021,460960367,143476510,0,460960367,691466792,981120246,-750790672,230329574,0,0,0,230329574,-43329583,-124194750,13650178,-6224265,70202906,0,71387217,6502671,-8551313,69338575,-4638015,-1518132,64700560,64700560,0,64700560,92978300,69338575,0,0,0,95034533,0,1530413,1530413,-22778234,-28772346,77732387,-93788446,-8861305,0,0,25273184
35787456.625,24415968.505208332,-20274759.130208332,151611519.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20817398,39928666,287609007,0,0,106272,0,162732437,20464155,521803226,2877374,0,0,1188971,30458527,195215832,717019058,9834442,136075895,0,32756165,0,9619124,0,198117452,62307692,0,13985539,76293231,442608375,172819429,0,442608375,717019058,265132060,-207594117,57537943,0,0,0,57537943,-12265244,-35072374,7408912,-2589353,15002612,0,15965415,2902271,-3970628,14897058,-3248487,-1949424,11648571,11648571,0,11648571,2544825,14897058,0,0,0,5779070,0,-1949424,-1949424,-2051171,-3527055,19575662,-20445108,-2813360,0,0,-3189152
28298972.875,-8756782.036458334,5631394.161458334,154504309.625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38611995,25173585,273008213,0,0,645115,0,147035810,36697798,511063025,2877374,0,0,1210922,19981881,193773069,704836094,8799185,140752625,0,5095678,0,11910184,0,178058071,60769231,0,14231590,75000821,451777202,172819429,0,451777202,704836094,515863508,-404668310,111195198,0,0,0,111195198,-24470163,-68033626,15964121,-5864752,28746547,0,29795736,3209263,-6568776,26436223,-5618825,-4341713,20817398,20817398,0,20817398,38434656,20817398,0,0,0,41277067,0,1277112,1277112,-15685790,-19907774,34420607,-37899029,-7214114,0,0,-17944233
20614573.125,-32003320.432291668,31410603.307291668,156294552.625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61183525,20021856,306319735,0,0,1330536,0,257076184,50377189,637720093,2877374,0,0,1533139,18615530,204037486,841757579,37815138,213822858,0,2464198,0,14268743,0,298226334,59230769,0,14728677,73959446,469571799,172819429,0,469571799,841757579,787568385,-618586982,168981403,0,0,0,168981403,-35573036,-102660906,24377412,-10126606,44948778,0,46063919,4276702,-9733838,40606783,-1994788,-1039893,38611995,38611995,0,38611995,19621090,38611995,0,0,0,24280746,0,954895,954895,-29130134,-34460425,62803213,-39824969,-6564599,0,0,-23095962
14789500.875,16344133.963541666,-18107883.838541664,161528408.4375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10278262,13025751,281425149,0,0,165847,453194,231676801,33945129,563452240,3177374,0,0,151381,30438586,222537003,785989243,101940841,141140183,0,11447176,0,4719929,0,270876344,7692308,0,14444956,22137264,492975635,172819429,0,492975635,785989243,1074034710,-835401871,238632839,0,0,0,238632839,-47521854,-140086877,36894456,-16361322,70654054,0,71712520,7829980,-14817057,64725443,-3541918,-1338341,61183525,61183525,0,61183525,17265098,61183525,0,0,0,20809153,0,2334416,2334416,-42493361,-45257209,134437733,-98832765,-10468208,0,0,-30092066
15435201.125,24415968.505208332,-31305634.630208332,173294412.3125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24182999,8545535,326681056,0,0,1633690,354122,198738950,32358763,576903630,3177374,0,0,484313,30013821,222230621,799134251,77164117,144111896,0,10885350,0,8943794,0,253768216,56153846,0,15958417,72112263,473253772,199113869,0,473253772,799134251,263958257,-204267469,59690788,0,0,0,59690788,-14549181,-36128175,7878577,-4254182,12374670,0,14064137,1321953,-4649776,10736314,-458052,-790984,10278262,10278262,0,10278262,8727154,10278262,990000,0,0,10854929,0,-26906,-26906,-3158238,-5067678,61678299,-39216760,-2510545,0,0,-4480215
19817078.0,-8756782.036458334,-1104157.963541666,183851493.9375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,30916723,9956138,364278435,0,0,642878,0,165246458,30179448,588646052,0,0,0,1039696,18064126,211581857,800227909,57526179,155066202,0,6313277,0,8111658,0,242319645,54615385,0,16134370,70749755,487158509,199113869,0,487158509,800227909,545483357,-426115908,119367449,0,0,0,119367449,-26557683,-73677326,20158035,-8345924,30228029,0,33450638,4333312,-12361449,25422501,-1239502,-2127817,24182999,24182999,0,24182999,39471898,24182999,1502666,0,0,42783420,0,-612227,-612227,-4904418,-8275093,83449142,-82030988,-9055122,0,0,-3069613
31227026.75,-32003320.432291668,41181198.68229167,192132593.375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,38576777,40404905,398139973,0,0,45802,0,274523867,40802222,756686929,3177374,0,0,2376745,18064126,217331130,974018059,79099108,234021721,0,6120562,0,8619213,25120155,359969880,103076923,0,17079023,120155946,493892233,199113869,0,493892233,974018059,799429486,-659681530,139747956,0,0,0,139747956,-38229754,-65501712,36343768,-28166692,43123336,0,46333731,18936550,-30285736,34984545,-2395139,-4620503,32589406,30916723,0,30916723,13909819,30916723,2298532,0,0,16969935,0,-1259469,-1259469,-14158902,-17360122,199968395,-131564030,-10776003,0,0,27379154
66062964.625,16344133.963541666,-54709381.588541664,208711069.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13711605,27697717,323463202,0,0,57495,0,237813206,48459280,641100927,1815749,0,0,994868,23256325,223209193,864310120,54492345,166845335,0,9090481,0,4633094,0,246759458,101538462,0,15136774,116675236,500875426,199113868,0,500875426,864310120,1155378200,-919539938,235838262,0,0,0,235838262,-57436645,-142112527,61175179,-36227753,59767369,0,62968030,21361537,-42934614,41394953,-2818176,-3854802,38576777,38576777,0,38576777,40614659,38576777,0,0,0,48313854,0,-1974986,-1974986,-24546932,-26220694,258314196,-216448292,-16401919,3140380,0,14671966
88548392.375,24415968.505208332,-27811201.880208332,217230498.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,33237977,85153159,325861004,0,0,57491,0,172809386,42959219,640781623,1815749,0,0,281238,23256325,238754159,879535782,99897859,125235556,0,1726915,0,6837324,0,243603991,104498863,0,16845897,121344760,514587031,247604307,0,514587031,879535782,278643826,-218073573,60570253,0,0,0,60570253,-17219329,-24946811,14621412,-7484655,25121567,0,25249580,4728145,-13789340,16188385,-2476780,-1763150,13711605,13711605,0,13711605,40743922,13711605,572851,0,0,40963403,0,0,0,-2178656,-2181456,72871728,-44410190,-8992473,847453,0,57455442
83621213.5,-8756782.036458334,137171585.53645834,216607934.875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44941617,212036017,351666602,0,0,55947,3649976,160659427,18040252,767804662,1815749,0,0,14168,21468903,243681157,1011485819,84571268,146074966,0,4469279,0,7600932,0,252927608,207357782,0,17087026,224444808,534113403,236908106,0,534113403,1011485819,571233340,-452915869,118317471,0,0,0,118317471,-31747555,-48793891,27036908,-12060852,51903872,0,52890327,24485011,-39324737,38050601,-4812624,-3831924,33237977,33237977,0,33237977,103987333,33237977,1042607,0,0,104641202,0,2025751,2025751,-5671631,-10481499,174575351,-62652274,-22396399,0,0,184338300
77718439.0,-32003320.432291668,-27506670.567708332,223440313.4375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,66155440,18208448,367179252,0,0,1260092,0,394312445,42415290,823375527,1815749,0,0,0,22677871,246763712,1070139239,63341060,248409132,0,8493109,0,16576817,0,367335531,141430775,0,15061734,156986665,545817043,236908106,0,545817043,1070139239,829370522,-654652104,174718418,0,0,0,174718418,-45083985,-68551296,37108534,-19743832,77189088,0,78240785,40408205,-66051452,52597538,-5521691,-4144468,47075847,44941617,0,44941617,15411213,44941617,1266796,0,5521691,27050476,0,-1745211,-1745211,-9135425,-17356747,220386408,-192073455,-38165710,0,0,-9489269
70040527.875,16344133.963541666,-75907918.83854167,231545020.0625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28713719,10476743,383880332,0,0,1336347,0,338435975,36850078,779850592,2517599,0,0,1034826,25210872,246512801,1026363393,60988086,180768851,0,11075393,115844,5580918,0,274590344,166610370,7758072,16819694,191188136,560584913,236908106,0,560584913,1026363393,1142115946,-896799923,245316023,0,0,0,245316023,-62886745,-96495125,49277814,-26993444,106540377,0,107922667,41290756,-77261306,71952117,-9909129,-8055745,62042988,66155440,0,66155440,-3412146,66155440,-72198,0,9909129,9501137,0,-3508138,-3508138,-17809666,-21353668,309091218,-260360908,-45021546,8302906,0,-17220974
78913241.5,24415968.505208332,-48177273.00520833,246817036.9375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60846761,55151937,421984127,0,0,1482694,0,263397572,34050689,793518981,2517599,0,0,2227685,26211340,246611337,1040130318,32923927,147803169,0,9008745,0,11842918,0,216906189,238129430,8077138,18101178,264307746,558916383,339017831,0,558916383,1040130318,377133407,-292497772,84635635,0,0,0,84635635,-17113795,-23528085,9802139,-5462259,47924848,0,48025946,3808444,-12694730,39139660,-11007941,-12117893,28131719,28713719,0,28713719,44297096,28713719,2728587,0,11007941,51537532,0,-5974584,-5974584,-543993,-564476,183301473,-142829370,-8103161,979208,0,44675194
132569773.0,-8756782.036458334,56800959.036458336,282059452.1875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,73887915,180613950,446642074,0,0,999466,742559,233634152,43476124,937655976,2517599,0,0,1982106,2522435,221349151,1159005127,121243527,173362929,0,8788642,7985114,14729655,0,357566908,191911329,0,18373426,210284755,591153464,339017831,0,591153464,1159005127,745370382,-579872850,165497532,0,0,0,165497532,-32672649,-48502544,23675284,-10850929,96356834,0,96853159,8815123,-24919519,80748763,-19319470,-20213187,61429293,60846761,0,60846761,139961737,60846761,4506364,0,19319470,156608301,0,-14787492,-14787492,-3352081,-5091923,311006113,-228463782,-15585476,2359747,0,170137207
200914160.875,-32003320.432291668,-48298616.44270833,317623792.8125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,91252648,120612224,445574341,0,0,1071452,416506,360736236,71383844,1172826112,4381574,0,0,4974330,18580385,135876340,1308702452,122208689,213429047,0,18729820,928877,14778030,0,411381935,180836812,0,11736540,192573352,704747165,339018230,0,704747165,1308702452,802944100,-549262358,253681742,0,0,0,253681742,-73396832,-59308229,31712188,-29672500,121850180,0,123181851,33529593,-60004748,96706696,-25393533,-25928355,71313163,167274341,0,167274341,20833374,167274341,200000,0,25393533,48369287,0,-24238952,-24238952,68622911,-21139565,321008485,-236566018,-34195396,7078503,0,110135481
224368564.875,16344133.963541666,96612520.16145833,328102957.125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,154782090,337325219,440111635,0,0,1288327,1245664,318712114,53263564,1180685635,4381574,0,0,5579053,23968451,141421870,1322107505,274007606,177540932,0,8172848,7892662,23523211,0,521758634,32415319,0,13264804,45680123,754668748,421252127,0,754668748,1322107505,213693888,-153297065,60396823,0,0,0,60396823,-18376288,-16804336,7757342,-2429956,30095549,0,31748111,29335776,-25374089,35709798,-10270471,-10168929,25439327,91252648,0,91252648,86995893,91252648,0,0,10270471,125390751,0,-13809180,-13809180,178851627,-3400987,22270299,-21719034,-8660214,3643291,0,216712995
218513864.875,24415968.505208332,32128730.619791668,327819145.3125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,184320639,275058564,388027171,0,0,943878,0,295585372,38684329,1048655793,4381574,0,0,6751155,35249594,190580886,1239236679,186365087,170628074,0,6455432,0,26224904,0,400580343,7048591,0,13447386,20495977,818160359,421252127,0,818160359,1239236679,454414579,-319301134,135113445,0,0,0,135113445,-36509321,-36172035,19072955,-7777758,72997820,0,74963345,66341066,-56242890,85061521,4156785,3095683,89218306,154782090,0,154782090,179330679,150625305,1479,0,-4156785,220787807,0,-16208984,-16208984,139788885,-42346978,27507406,-137612578,-16861923,8773193,0,154446340
206007463.625,-8756782.036458334,-48908126.588541664,325019120.5625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,223190334,148342555,460630427,0,0,1186770,517712,729564837,88115998,1429811428,4381574,0,0,16424878,4169346,271495834,1701307262,226480786,395634624,0,11471576,386350,30834179,0,708156737,130843737,0,14607880,145451617,847698908,421252127,0,847698908,1701307262,734703147,-528109664,206593483,0,0,0,206593483,-56232724,-62263594,34267309,-18443144,102695268,0,105001904,85484463,-79042249,111444118,7312737,-3422088,118756855,184320639,0,184320639,1910277,184320639,-65356,0,-7312737,43768083,0,-16208984,-16208984,60087558,-135239638,179372490,-144773796,-19312703,0,0,27730331
198554639.875,-32003320.432291668,-60505300.44270833,336052305.625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,94960990,106046019,473882599,0,0,2875061,9063664,627595375,101146584,1349815872,5122949,0,0,18891876,294817,288023718,1637839590,245164822,257816497,0,19047239,0,14159957,0,553236289,182096945,0,17295879,199392824,885210477,421252127,0,885210477,1637839590,1091763568,-772830339,318933229,0,0,0,318933229,-83037369,-103101813,71024074,-63887442,138149899,0,140194233,161685339,-147581571,154298001,3328549,-9394735,157626550,223190334,0,223190334,-56930548,223190334,1974019,0,-3328549,-25984179,0,-28392959,-28392959,42767215,-155397255,255412950,-177064128,-26362272,0,0,-14566205
193822280.375,16344133.963541666,41673799.661458336,364752446.6875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,178671938,251840214,467054191,0,0,1240814,10382217,474190841,118278683,1388286804,5122949,0,0,23329670,294817,297053359,1685340163,300310518,248683065,0,30553126,0,36816868,0,630225585,113063205,0,18341118,131404323,923710255,541934949,0,923710255,1685340163,536593061,-353796005,182797056,0,0,0,182797056,-51338557,-49608464,29747101,-11076295,99876969,0,101937238,18557138,-29208814,91285562,3675428,-765949,94960990,94960990,0,94960990,242751736,94960990,-482446,0,-3675428,253189297,0,-6828553,-6828553,-6107278,-6114632,167086970,-193732138,-8205446,3454880,0,145794195
208558573.875,24415968.505208332,67946436.61979167,413242400.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,228008805,300920979,597238166,0,0,3464566,0,596490888,149920089,1788342393,5372949,0,0,30255774,0,369064836,2157407229,503177778,504915761,0,16358544,0,24368528,0,1067048423,63395333,0,22719629,86114962,1004243844,541684949,0,1004243844,2157407229,1019142572,-670426706,348715866,0,0,0,348715866,-83852344,-107663204,82108787,-42265561,195669507,0,198064181,54407515,-69919345,182552351,-3880413,-14453555,178671938,178671938,0,178671938,226952976,178671938,-841882,0,3880413,247918381,0,-16240387,-16240387,-75351888,-75260927,449941497,-339587898,-16245615,12577649,0,194874960
270463401.625,-8756782.036458334,-177085355.58854166,505596145.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,295262469,84621264,748480565,0,0,1172575,0,2456129905,274586563,3669315770,5395672,0,0,45390155,0,457906488,4127222258,1518189327,1393366387,0,13941198,0,29902725,0,3018001022,31344616,0,0,55640525,1053580711,541684949,0,1053580711,4127222258,1767666705,-1220781935,546884770,0,0,0,546884770,-128327487,-161852671,154002463,-112806491,295344339,0,298112219,69320570,-127409060,240023729,-12014924,-37722123,228008805,228008805,0,228008805,-845659751,228008805,-2091066,0,12014924,-818551441,0,-18848979,-18848979,-147306251,-147742068,1408127289,-362923690,-26459981,19518609,0,-21424755
